"행정구역","2025년_남_거주자_총인구수","2025년_남_거주자_연령구간인구수","2025년_남_거주자_0세","2025년_남_거주자_1세","2025년_남_거주자_2세","2025년_남_거주자_3세","2025년_남_거주자_4세","2025년_남_거주자_5세","2025년_남_거주자_6세","2025년_남_거주자_7세","2025년_남_거주자_8세","2025년_남_거주자_9세","2025년_남_거주자_10세","2025년_남_거주자_11세","2025년_남_거주자_12세","2025년_남_거주자_13세","2025년_남_거주자_14세","2025년_남_거주자_15세","2025년_남_거주자_16세","2025년_남_거주자_17세","2025년_남_거주자_18세","2025년_남_거주자_19세","2025년_남_거주자_20세","2025년_남_거주자_21세","2025년_남_거주자_22세","2025년_남_거주자_23세","2025년_남_거주자_24세","2025년_남_거주자_25세","2025년_남_거주자_26세","2025년_남_거주자_27세","2025년_남_거주자_28세","2025년_남_거주자_29세","2025년_남_거주자_30세","2025년_남_거주자_31세","2025년_남_거주자_32세","2025년_남_거주자_33세","2025년_남_거주자_34세","2025년_남_거주자_35세","2025년_남_거주자_36세","2025년_남_거주자_37세","2025년_남_거주자_38세","2025년_남_거주자_39세","2025년_남_거주자_40세","2025년_남_거주자_41세","2025년_남_거주자_42세","2025년_남_거주자_43세","2025년_남_거주자_44세","2025년_남_거주자_45세","2025년_남_거주자_46세","2025년_남_거주자_47세","2025년_남_거주자_48세","2025년_남_거주자_49세","2025년_남_거주자_50세","2025년_남_거주자_51세","2025년_남_거주자_52세","2025년_남_거주자_53세","2025년_남_거주자_54세","2025년_남_거주자_55세","2025년_남_거주자_56세","2025년_남_거주자_57세","2025년_남_거주자_58세","2025년_남_거주자_59세","2025년_남_거주자_60세","2025년_남_거주자_61세","2025년_남_거주자_62세","2025년_남_거주자_63세","2025년_남_거주자_64세","2025년_남_거주자_65세","2025년_남_거주자_66세","2025년_남_거주자_67세","2025년_남_거주자_68세","2025년_남_거주자_69세","2025년_남_거주자_70세","2025년_남_거주자_71세","2025년_남_거주자_72세","2025년_남_거주자_73세","2025년_남_거주자_74세","2025년_남_거주자_75세","2025년_남_거주자_76세","2025년_남_거주자_77세","2025년_남_거주자_78세","2025년_남_거주자_79세","2025년_남_거주자_80세","2025년_남_거주자_81세","2025년_남_거주자_82세","2025년_남_거주자_83세","2025년_남_거주자_84세","2025년_남_거주자_85세","2025년_남_거주자_86세","2025년_남_거주자_87세","2025년_남_거주자_88세","2025년_남_거주자_89세","2025년_남_거주자_90세","2025년_남_거주자_91세","2025년_남_거주자_92세","2025년_남_거주자_93세","2025년_남_거주자_94세","2025년_남_거주자_95세","2025년_남_거주자_96세","2025년_남_거주자_97세","2025년_남_거주자_98세","2025년_남_거주자_99세","2025년_남_거주자_100세 이상","2025년_여_거주자_총인구수","2025년_여_거주자_연령구간인구수","2025년_여_거주자_0세","2025년_여_거주자_1세","2025년_여_거주자_2세","2025년_여_거주자_3세","2025년_여_거주자_4세","2025년_여_거주자_5세","2025년_여_거주자_6세","2025년_여_거주자_7세","2025년_여_거주자_8세","2025년_여_거주자_9세","2025년_여_거주자_10세","2025년_여_거주자_11세","2025년_여_거주자_12세","2025년_여_거주자_13세","2025년_여_거주자_14세","2025년_여_거주자_15세","2025년_여_거주자_16세","2025년_여_거주자_17세","2025년_여_거주자_18세","2025년_여_거주자_19세","2025년_여_거주자_20세","2025년_여_거주자_21세","2025년_여_거주자_22세","2025년_여_거주자_23세","2025년_여_거주자_24세","2025년_여_거주자_25세","2025년_여_거주자_26세","2025년_여_거주자_27세","2025년_여_거주자_28세","2025년_여_거주자_29세","2025년_여_거주자_30세","2025년_여_거주자_31세","2025년_여_거주자_32세","2025년_여_거주자_33세","2025년_여_거주자_34세","2025년_여_거주자_35세","2025년_여_거주자_36세","2025년_여_거주자_37세","2025년_여_거주자_38세","2025년_여_거주자_39세","2025년_여_거주자_40세","2025년_여_거주자_41세","2025년_여_거주자_42세","2025년_여_거주자_43세","2025년_여_거주자_44세","2025년_여_거주자_45세","2025년_여_거주자_46세","2025년_여_거주자_47세","2025년_여_거주자_48세","2025년_여_거주자_49세","2025년_여_거주자_50세","2025년_여_거주자_51세","2025년_여_거주자_52세","2025년_여_거주자_53세","2025년_여_거주자_54세","2025년_여_거주자_55세","2025년_여_거주자_56세","2025년_여_거주자_57세","2025년_여_거주자_58세","2025년_여_거주자_59세","2025년_여_거주자_60세","2025년_여_거주자_61세","2025년_여_거주자_62세","2025년_여_거주자_63세","2025년_여_거주자_64세","2025년_여_거주자_65세","2025년_여_거주자_66세","2025년_여_거주자_67세","2025년_여_거주자_68세","2025년_여_거주자_69세","2025년_여_거주자_70세","2025년_여_거주자_71세","2025년_여_거주자_72세","2025년_여_거주자_73세","2025년_여_거주자_74세","2025년_여_거주자_75세","2025년_여_거주자_76세","2025년_여_거주자_77세","2025년_여_거주자_78세","2025년_여_거주자_79세","2025년_여_거주자_80세","2025년_여_거주자_81세","2025년_여_거주자_82세","2025년_여_거주자_83세","2025년_여_거주자_84세","2025년_여_거주자_85세","2025년_여_거주자_86세","2025년_여_거주자_87세","2025년_여_거주자_88세","2025년_여_거주자_89세","2025년_여_거주자_90세","2025년_여_거주자_91세","2025년_여_거주자_92세","2025년_여_거주자_93세","2025년_여_거주자_94세","2025년_여_거주자_95세","2025년_여_거주자_96세","2025년_여_거주자_97세","2025년_여_거주자_98세","2025년_여_거주자_99세","2025년_여_거주자_100세 이상"
"전라남도 광양시 진월면(4623035000)","1,214","1,214","1","3","0","1","1","5","3","3","4","2","2","1","2","3","3","2","3","6","2","1","5","7","4","4","5","7","9","9","7","9","4","4","6","10","5","4","3","3","7","6","4","6","8","11","18","11","9","9","13","12","15","17","16","22","20","25","23","24","24","38","25","31","42","47","32","35","29","38","33","21","23","25","22","29","29","24","21","33","22","20","14","19","10","22","10","15","9","11","6","9","5","2","4","4","0","1","0","1","0","0","0","1,219","1,219","0","3","3","3","1","4","1","1","2","1","2","5","3","2","3","5","5","5","8","4","1","3","2","7","6","3","5","14","6","5","7","6","6","4","2","3","4","4","8","6","4","5","5","4","6","5","6","7","12","2","5","10","11","11","12","15","16","15","23","19","22","13","27","23","35","39","16","25","37","34","33","30","27","30","33","29","38","24","38","10","18","26","24","44","31","17","24","20","17","17","5","12","6","6","9","11","3","1","5","0","4"
"전라남도 광양시 다압면(4623036000)","793","793","1","1","0","1","1","0","2","0","2","1","2","3","4","2","0","4","3","5","4","3","3","6","4","3","4","6","3","4","2","9","7","2","5","1","2","2","4","2","3","2","3","1","4","7","7","6","8","7","7","8","5","17","7","9","19","12","14","21","22","26","24","23","17","21","28","32","27","35","26","17","29","17","13","14","9","14","13","14","14","3","3","8","4","12","7","3","10","9","6","4","5","4","2","2","0","0","1","0","0","0","0","784","784","1","4","0","0","1","0","0","2","2","3","2","0","2","2","4","6","1","6","2","3","0","1","0","4","2","3","3","2","4","2","0","2","2","2","1","6","2","0","3","6","4","4","0","2","3","4","2","3","7","8","10","8","6","8","6","13","13","14","13","16","18","13","12","30","26","34","21","21","12","17","24","20","11","21","15","19","14","16","24","13","10","14","16","19","25","13","19","10","7","6","16","6","3","3","3","2","1","0","0","0","0"
"전라남도 광양시 골약동(4623051500)","6,705","6,705","160","158","117","121","117","113","131","99","104","110","103","80","70","71","47","52","56","51","52","36","38","30","19","28","31","44","30","53","101","115","164","179","182","198","225","200","183","192","191","148","178","147","156","162","148","106","98","86","74","49","57","54","45","50","58","70","71","77","82","88","69","50","53","45","35","32","28","35","25","29","28","16","17","19","21","13","12","19","20","4","8","5","6","13","6","6","12","7","6","2","3","0","1","2","1","1","0","1","0","0","0","6,187","6,187","168","136","109","130","138","123","121","113","100","90","88","83","79","82","59","46","32","35","31","23","28","27","21","23","30","30","52","62","114","132","151","165","194","215","190","170","166","157","153","129","118","123","157","134","83","80","92","59","60","50","55","47","55","58","74","63","71","66","59","52","35","43","33","20","39","36","28","30","24","24","16","20","22","19","10","13","14","14","20","7","11","10","12","17","15","14","17","10","11","10","13","7","5","3","6","5","2","1","0","0","0"
"전라남도 광양시 중마동(4623053000)","30,256","30,256","237","181","161","190","209","206","211","219","274","296","326","320","351","401","368","403","342","346","385","319","296","334","295","336","337","441","461","465","494","530","561","578","522","447","452","381","442","365","370","388","413","407","487","550","530","550","560","480","528","460","496","507","562","546","584","564","652","743","808","719","605","480","474","402","372","351","291","234","256","161","179","152","105","118","97","98","78","48","66","45","28","32","31","34","30","21","24","12","10","13","11","4","4","3","0","0","0","0","1","0","0","26,590","26,590","196","169","175","173","173","200","213","226","223","267","316","309","326","353","381","405","354","350","353","296","259","245","208","227","251","313","301","350","324","355","355","352","401","405","356","341","325","316","310","318","364","366","425","506","461","514","547","427","479","479","472","487","588","561","686","683","665","646","548","467","415","400","346","346","315","307","266","222","181","159","165","132","104","120","73","72","78","77","71","68","50","52","49","73","50","44","38","22","31","26","25","19","15","9","10","9","4","3","1","0","2"
"전라남도 광양시 광영동(4623054000)","5,336","5,336","9","17","8","14","12","30","18","21","22","36","33","44","42","60","52","58","44","41","51","48","47","49","45","54","44","55","66","63","70","56","70","51","55","61","56","56","55","38","35","53","46","56","58","74","70","86","73","69","96","72","84","85","101","142","132","140","144","143","141","145","149","136","131","134","137","126","100","91","83","76","62","55","54","47","37","37","28","34","23","17","16","9","9","19","5","5","7","1","2","4","2","2","0","1","1","0","0","0","0","0","0","4,646","4,646","8","13","17","21","19","13","18","32","40","31","31","42","36","55","49","49","45","46","50","38","43","35","41","37","42","46","37","43","35","53","37","37","35","32","36","31","21","32","40","31","50","49","45","44","67","53","56","62","67","59","70","81","98","93","108","93","136","115","128","96","123","114","98","106","128","125","98","76","106","67","71","61","29","34","35","41","32","41","32","21","20","25","26","20","17","16","16","19","13","16","15","9","5","7","10","2","0","0","3","1","1"
"전라남도 광양시 금호동(4623055000)","5,227","5,227","19","13","12","17","18","18","31","22","44","30","40","33","46","58","58","49","67","64","44","30","35","44","49","85","73","101","123","117","142","116","100","90","84","70","59","63","57","53","40","41","48","45","58","72","74","63","66","49","52","36","47","42","48","55","52","74","111","155","157","140","149","121","98","87","107","79","63","78","88","98","108","88","74","68","41","43","30","31","19","11","9","8","4","7","5","3","2","1","5","1","0","1","1","0","0","0","0","0","0","0","0","4,321","4,321","16","12","14","15","23","21","33","28","29","36","43","37","38","42","43","41","115","73","67","38","34","24","28","25","45","36","48","51","54","44","39","43","40","40","41","41","25","37","40","39","38","53","47","55","50","53","54","32","56","45","52","62","69","107","102","127","99","138","121","98","93","91","72","81","99","110","102","94","80","71","68","67","41","31","32","21","21","8","18","14","12","14","14","10","9","7","7","7","10","8","2","5","3","1","0","0","1","0","0","0","1"
"전라남도 광양시 태인동(4623057000)","788","788","2","0","1","1","1","1","0","0","2","1","1","4","4","2","4","7","4","4","2","3","6","4","5","10","10","5","6","14","5","12","6","9","6","8","5","6","4","5","4","6","6","12","11","5","8","8","7","9","12","15","13","11","10","15","18","22","17","17","19","15","28","15","8","28","21","21","27","15","16","13","18","21","13","14","11","10","13","10","10","8","4","9","2","6","3","1","2","3","1","1","1","2","1","1","0","0","1","0","0","0","0","630","630","3","1","1","1","1","2","1","3","3","0","2","1","4","2","2","5","3","7","2","1","2","4","3","1","2","4","3","4","1","2","2","2","5","4","2","1","1","1","2","4","4","4","6","6","6","2","2","3","5","4","6","6","3","5","7","10","7","16","15","22","8","15","13","20","18","21","22","15","20","12","12","15","14","8","8","12","21","12","13","9","8","5","3","12","10","10","8","10","11","6","4","11","3","2","2","1","1","0","0","0","1"
"전라남도 담양군 (4671000000)","22,244","22,244","80","82","91","66","75","77","68","87","96","130","109","134","134","151","160","154","164","179","156","141","144","158","144","160","209","191","195","199","222","217","209","166","169","183","165","135","125","153","171","155","182","198","227","228","231","255","215","283","233","273","286","362","353","425","462","431","398","484","451","439","504","502","520","566","534","629","614","484","494","418","401","378","323","347","275","292","291","306","313","218","191","145","178","240","172","129","138","130","68","54","53","32","18","25","10","13","7","4","3","2","3","21,820","21,820","67","63","81","72","69","79","85","97","92","95","122","143","121","138","117","134","132","166","169","113","115","122","131","127","125","155","138","149","150","145","163","169","147","163","145","154","162","143","117","177","172","171","199","223","206","212","200","180","218","200","245","290","287","296","323","407","367","408","394","398","451","402","430","442","519","538","486","431","432","375","421","378","321","365","312","329","315","293","369","267","250","268","319","416","343","285","311","261","216","186","182","116","85","82","49","35","29","14","19","12","18"
"전라남도 담양군 담양읍(4671025000)","7,524","7,524","41","49","58","42","43","43","45","44","51","66","50","61","59","70","72","78","71","68","69","63","70","67","53","69","80","81","82","74","96","93","86","68","76","77","67","74","55","74","83","80","76","90","106","97","93","122","94","123","87","108","104","119","123","154","161","132","128","159","110","131","120","125","142","145","130","163","153","126","137","100","103","93","88","87","57","68","66","90","108","52","44","44","46","64","41","22","29","39","16","16","20","5","4","5","2","3","3","0","1","1","1","7,543","7,543","41","36","45","49","45","49","55","53","47","51","70","76","59","58","59","59","58","60","64","52","47","56","62","50","51","64","65","68","76","64","72","85","61","85","68","79","79","67","66","84","79","83","94","116","93","105","77","80","98","79","99","130","110","110","110","136","134","128","137","115","138","114","117","130","125","153","128","121","124","109","119","97","82","106","83","84","90","77","94","72","68","71","91","102","71","66","78","52","42","35","45","28","16","23","9","13","9","1","5","2","5"
"전라남도 담양군 봉산면(4671031000)","1,305","1,305","3","2","1","2","8","5","3","2","7","7","4","8","3","8","4","4","6","4","3","4","4","2","4","9","11","6","3","16","12","8","10","10","10","9","9","8","10","9","11","4","10","11","10","12","14","19","8","18","19","19","16","27","21","21","26","25","19","27","22","25","28","37","47","40","36","28","36","43","23","26","28","31","25","31","13","15","14","18","13","11","19","16","14","21","19","12","10","9","4","3","4","6","1","2","0","0","0","0","0","0","0","1,214","1,214","4","3","2","1","3","3","1","6","5","3","2","13","5","5","3","2","3","2","3","6","5","2","6","9","10","7","9","7","4","5","7","7","11","8","3","6","7","9","4","6","10","8","8","10","15","5","10","6","18","8","8","6","9","12","10","28","16","25","25","28","30","30","22","19","27","45","30","29","31","14","23","30","19","31","23","29","20","18","25","17","16","21","27","31","22","12","16","14","12","16","7","7","9","6","3","3","1","4","1","1","1"
"전라남도 담양군 고서면(4671032000)","1,410","1,410","3","1","3","1","2","4","1","1","1","7","5","4","8","3","8","8","4","6","10","6","4","9","11","4","10","10","8","11","6","14","16","9","9","13","12","7","4","6","10","11","12","11","10","11","16","10","9","9","7","10","15","18","22","18","29","34","30","33","32","27","28","37","34","44","36","54","40","38","39","34","31","38","31","30","31","29","26","30","21","10","16","9","16","20","10","7","9","8","5","6","3","2","2","0","1","2","0","0","0","0","0","1,427","1,427","2","3","3","1","2","4","4","8","2","3","8","5","6","8","4","5","9","5","13","8","4","11","7","5","3","10","5","9","4","2","12","8","7","7","12","5","12","6","4","9","9","7","10","7","8","13","8","10","9","11","11","20","21","18","24","23","15","23","21","27","43","37","33","34","42","45","35","38","39","34","30","34","23","29","17","20","22","29","29","30","20","18","22","26","27","22","23","17","18","10","6","10","9","4","3","2","2","3","1","1","0"
"전라남도 담양군 가사문학면(4671033500)","582","582","2","0","0","0","0","0","2","1","1","1","1","2","2","0","2","5","1","2","0","2","2","3","5","2","4","3","4","7","3","1","9","3","2","3","1","4","4","4","2","1","3","0","7","3","4","3","4","6","4","7","9","6","5","7","14","11","13","11","19","14","20","12","13","19","16","23","20","21","19","18","14","15","11","15","6","8","10","5","8","11","2","2","9","8","8","5","9","6","3","0","0","2","0","1","1","1","0","0","0","0","0","584","584","2","2","0","0","0","1","1","0","3","0","1","2","1","5","3","1","1","4","3","2","4","3","3","2","2","2","3","3","0","8","3","2","2","4","0","4","2","4","3","6","3","1","5","5","3","3","5","1","2","4","6","4","7","9","8","13","10","9","16","17","12","9","13","14","10","19","27","7","15","14","14","9","10","11","10","6","15","8","6","5","9","11","12","12","12","12","10","9","10","6","5","1","3","6","3","1","0","1","2","1","1"
"전라남도 담양군 창평면(4671034000)","1,712","1,712","6","1","2","5","2","3","2","3","5","4","6","11","5","13","10","5","12","20","16","9","8","10","7","8","22","8","19","12","14","12","13","11","7","14","12","6","9","7","8","6","17","12","16","14","15","14","13","19","21","22","18","25","25","47","28","41","27","34","30","41","49","39","57","49","50","52","49","32","38","44","35","39","26","23","24","31","28","26","30","19","11","13","15","14","16","17","13","14","11","3","4","2","1","2","2","1","0","1","0","0","0","1,654","1,654","0","1","6","3","3","3","4","4","3","1","6","5","3","7","4","9","8","32","26","3","8","12","8","11","11","7","9","14","7","10","7","9","5","8","9","15","7","5","8","9","9","11","10","8","11","17","12","11","23","10","17","21","19","10","24","35","29","28","31","27","30","41","36","37","50","39","49","32","28","30","47","38","28","25","24","44","30","23","29","26","31","23","18","40","26","21","31","31","16","9","13","10","5","11","3","1","3","1","1","0","1"
"전라남도 담양군 대덕면(4671035000)","913","913","4","2","2","0","1","0","1","3","4","5","2","1","5","2","13","5","7","10","3","7","3","4","5","4","10","10","4","8","12","8","6","6","10","6","2","2","3","4","3","4","3","9","6","8","2","4","7","9","7","5","7","11","11","18","15","14","21","17","25","29","35","20","20","28","28","38","34","28","33","20","21","17","19","15","11","11","15","14","8","13","4","3","12","12","6","4","11","5","1","2","4","0","0","1","0","0","0","0","1","0","0","881","881","1","2","0","1","2","2","2","1","1","0","4","4","3","3","2","2","4","4","5","3","5","2","6","1","4","13","5","6","3","4","11","6","7","3","7","3","2","3","0","6","4","11","4","3","10","5","10","3","2","5","11","10","10","16","15","15","12","24","16","13","26","21","28","20","37","30","25","22","13","16","15","17","15","9","10","16","15","13","17","12","10","9","18","22","15","9","13","16","12","10","10","7","3","1","1","1","2","0","2","1","0"
"전라남도 담양군 무정면(4671036000)","1,166","1,166","4","5","2","2","1","4","0","1","2","1","3","6","0","4","2","2","3","3","3","6","12","15","13","17","16","21","18","14","19","14","13","13","8","8","12","8","8","5","3","2","4","7","12","7","9","7","4","9","6","13","17","13","18","22","27","25","16","25","26","16","21","31","35","29","25","40","42","14","33","30","26","22","14","22","18","16","24","15","19","12","11","5","15","10","16","11","10","10","5","3","1","1","0","4","0","0","0","0","0","0","0","1,097","1,097","4","3","5","7","2","0","2","3","4","3","3","1","0","2","1","7","4","1","6","2","3","2","3","5","3","8","0","9","10","8","7","5","6","4","5","10","5","4","4","4","2","9","6","4","4","4","9","4","7","9","13","14","11","19","7","16","18","18","12","25","21","20","22","34","31","31","22","32","22","17","25","27","26","18","23","19","16","23","25","18","14","20","18","23","24","26","17","18","13","18","15","16","6","8","6","2","0","0","2","2","1"
"전라남도 담양군 금성면(4671037000)","1,211","1,211","3","5","2","1","0","0","2","3","2","4","1","5","4","6","5","4","5","6","6","7","6","5","6","3","10","8","13","12","5","10","10","8","6","4","5","5","5","5","8","11","10","5","14","18","21","13","10","12","14","15","14","21","19","19","29","33","24","24","20","22","28","26","32","36","27","37","36","26","31","25","27","27","15","26","20","24","21","16","13","16","16","17","12","21","12","8","6","6","5","7","5","4","5","1","2","0","0","1","0","1","0","1,171","1,171","3","2","8","2","2","1","1","2","5","3","2","0","6","4","3","4","5","4","4","2","6","4","2","13","8","9","7","5","8","5","10","6","4","7","4","3","6","7","3","4","5","7","4","10","8","3","11","8","5","10","10","9","10","18","14","16","17","27","20","20","18","14","32","28","38","30","27","23","34","25","32","26","16","22","16","29","18","19","30","11","14","19","18","33","28","23","18","25","21","19","17","5","10","4","5","2","4","1","1","0","0"
"전라남도 담양군 용면(4671038000)","859","859","3","1","5","1","0","2","0","5","5","4","3","4","4","3","5","2","2","6","3","2","2","2","5","3","5","4","5","2","9","6","4","5","3","5","6","4","3","2","7","2","5","8","7","7","10","9","14","9","8","8","7","10","17","16","18","15","16","13","20","16","24","32","15","33","22","26","22","18","20","16","19","18","10","22","20","17","19","19","22","13","8","3","9","11","9","8","9","6","3","2","2","2","1","0","0","0","1","1","0","0","0","853","853","0","1","2","0","3","0","1","2","1","3","2","0","1","3","2","7","2","4","6","6","0","3","4","1","2","2","3","2","2","5","10","6","4","5","4","2","4","4","3","10","10","6","6","6","4","9","2","9","6","5","7","10","11","12","16","17","16","18","17","14","19","16","27","15","25","16","32","18","15","21","20","16","17","19","24","10","18","13","14","17","9","10","17","19","17","15","18","8","12","8","8","2","1","2","3","3","1","0","1","1","3"
"전라남도 담양군 월산면(4671039000)","1,147","1,147","1","5","3","5","3","1","0","7","1","5","5","3","10","2","6","6","4","7","4","6","5","4","4","6","4","6","4","8","7","12","10","3","8","7","9","2","5","8","6","8","11","12","5","10","10","9","7","8","14","9","14","21","23","21","34","22","12","31","31","26","31","21","31","31","37","43","39","33","28","27","19","16","13","14","24","17","19","15","21","16","21","10","14","20","10","9","6","11","2","1","0","1","1","3","1","0","0","1","0","0","1","1,054","1,054","1","0","3","0","1","2","3","4","2","2","4","9","3","3","7","7","2","7","3","7","7","3","3","3","3","4","7","6","4","5","5","6","10","9","9","5","9","10","1","9","10","6","7","8","13","7","6","6","8","11","12","9","12","7","19","20","18","19","19","18","27","18","17","21","29","31","29","16","28","21","17","18","26","30","21","16","16","15","28","15","10","13","14","23","25","17","21","8","13","17","5","7","4","3","4","1","3","0","2","0","2"
"전라남도 담양군 수북면(4671040000)","2,404","2,404","5","8","9","4","10","8","8","10","8","18","14","20","17","24","21","20","16","23","16","18","19","20","16","20","22","24","14","24","25","24","13","19","13","19","13","8","12","16","20","16","13","17","21","21","18","23","23","38","25","33","37","51","42","41","42","46","52","58","68","49","58","66","47","66","70","67","77","60","49","44","39","32","43","30","25","29","34","34","20","25","19","15","8","20","17","11","10","6","8","6","3","3","0","4","0","3","3","0","1","0","0","2,302","2,302","4","3","3","4","3","6","9","7","10","12","11","12","19","24","14","13","13","19","8","8","15","10","16","15","15","19","13","15","16","14","14","20","14","15","12","12","14","13","10","14","18","10","23","27","20","21","27","26","25","27","28","35","36","38","46","55","43","45","45","52","51","41","47","52","60","52","47","47","44","40","45","38","27","39","36","25","27","29","33","21","25","23","34","38","39","24","38","29","24","22","25","13","13","6","3","3","3","1","0","1","2"
"전라남도 담양군 대전면(4671041000)","2,011","2,011","5","3","4","3","5","7","4","7","9","8","15","9","17","16","12","15","33","24","23","11","9","17","15","15","15","10","21","11","14","15","19","11","17","18","17","7","7","13","10","10","18","16","13","20","19","22","22","23","21","24","28","40","27","41","39","33","40","52","48","43","62","56","47","46","57","58","66","45","44","34","39","30","28","32","26","27","15","24","30","20","20","8","8","19","8","15","16","10","5","5","7","4","3","2","1","3","0","0","0","0","1","2,040","2,040","5","7","4","4","3","8","2","7","9","14","9","16","15","16","15","18","23","24","28","14","11","14","11","12","13","10","12","5","16","15","5","9","16","8","12","10","15","11","11","16","13","12","22","19","17","20","23","16","15","21","23","22","31","27","30","33","39","44","35","42","36","41","36","38","45","47","35","46","39","34","34","28","32","26","25","31","28","26","39","23","24","30","30","47","37","38","28","34","23","16","26","10","6","8","6","3","1","2","1","2","2"
"전라남도 곡성군 (4672000000)","13,535","13,535","46","38","26","25","23","30","32","47","43","64","62","67","74","87","83","84","99","111","86","103","103","102","104","93","95","94","106","108","104","109","121","109","92","101","98","86","62","69","87","74","81","89","134","124","148","132","152","140","144","168","178","239","202","241","249","261","257","307","276","304","336","333","322","320","377","406","358","333","336","237","260","249","202","231","184","202","204","171","189","156","106","110","102","161","133","86","95","71","80","44","42","45","19","25","7","8","7","4","6","3","2","13,699","13,699","45","41","26","24","33","41","31","36","51","56","66","55","57","70","95","78","74","75","97","70","75","74","72","68","101","75","85","74","93","98","88","97","98","89","88","70","76","80","79","74","80","86","91","104","121","119","135","106","140","104","153","189","184","189","207","218","225","239","231","252","248","273","224","307","351","338","302","282","251","222","258","224","190","240","197","203","220","231","246","194","174","177","191","311","261","232","215","201","202","168","141","129","96","52","53","44","29","29","16","11","18"
"전라남도 곡성군 곡성읍(4672025000)","3,844","3,844","17","19","14","12","15","15","16","18","21","33","21","35","31","42","44","36","36","45","29","33","24","38","38","26","32","28","37","31","33","40","47","45","25","41","35","36","25","25","37","15","40","27","52","39","54","59","52","56","55","61","49","78","61","77","77","64","73","76","75","77","69","68","77","70","78","90","76","66","71","61","62","48","44","50","48","48","49","39","47","42","23","22","22","39","31","15","19","11","13","11","7","14","10","6","2","1","1","1","1","0","0","4,048","4,048","17","17","8","13","17","23","15","20","22","24","34","22","25","31","38","34","26","38","48","22","29","20","20","23","31","27","27","25","39","37","35","39","48","34","40","35","27","33","25","26","30","39","46","51","50","61","60","38","47","42","47","71","66","60","62","72","75","69","49","69","59","66","57","74","94","75","69","72","65","47","74","67","54","72","38","42","63","62","60","41","38","45","37","60","72","41","38","44","43","33","26","24","19","11","11","11","1","8","3","6","8"
"전라남도 곡성군 오곡면(4672031000)","878","878","2","1","0","2","0","1","2","2","2","2","4","2","3","3","5","4","9","12","5","5","6","2","5","5","5","8","6","9","6","7","5","4","3","4","5","1","0","4","4","6","6","3","13","7","9","12","9","12","11","10","15","13","8","11","15","23","17","22","19","20","21","18","19","19","30","37","29","20","19","15","23","25","13","19","13","13","18","7","11","10","8","10","7","10","11","8","6","10","4","2","1","1","1","1","0","1","1","0","0","0","1","883","883","2","2","2","2","2","2","3","1","3","2","3","3","7","5","5","3","10","5","2","2","2","6","7","3","5","6","3","2","6","3","3","6","5","4","2","2","3","4","5","7","1","4","4","4","1","6","4","4","6","4","10","13","12","10","17","8","13","12","15","20","9","24","8","18","28","24","23","21","11","13","19","13","14","19","22","19","19","20","22","14","14","8","13","27","20","18","15","20","15","22","7","5","5","3","4","2","2","3","2","0","0"
"전라남도 곡성군 삼기면(4672032000)","819","819","4","3","1","0","1","1","0","0","0","2","1","2","0","2","1","3","3","5","7","3","5","11","6","5","5","2","6","3","7","6","5","4","6","4","4","2","1","2","4","3","2","5","4","5","8","5","5","10","3","6","11","11","19","13","16","14","15","15","20","20","22","21","19","21","26","29","27","24","29","14","19","18","11","23","13","15","13","18","19","12","3","8","11","9","14","7","8","5","8","3","1","5","1","0","0","2","1","3","0","0","0","832","832","0","3","1","0","0","0","0","2","1","1","2","4","2","1","0","4","3","1","3","3","5","0","1","4","2","2","7","1","5","8","6","7","6","1","3","3","3","2","3","3","7","3","2","7","3","5","6","3","7","2","8","9","5","6","4","21","14","18","18","11","14","23","14","18","18","22","25","13","19","16","19","12","11","17","13","15","19","16","25","11","16","9","15","26","23","17","23","20","11","11","17","8","8","4","6","2","7","4","2","0","1"
"전라남도 곡성군 석곡면(4672033000)","1,029","1,029","2","1","0","1","1","1","3","3","2","3","3","2","6","6","2","4","7","7","6","2","4","8","7","5","6","8","4","9","8","6","4","3","4","4","2","7","7","3","6","6","4","3","7","7","9","7","13","8","6","12","15","13","14","16","18","24","23","24","23","23","30","26","24","35","30","42","35","28","30","20","21","16","18","18","10","20","22","19","13","10","13","8","8","18","8","9","9","7","10","10","6","5","4","3","0","0","0","0","2","0","0","1,117","1,117","2","3","1","1","1","2","1","0","3","2","4","2","0","5","4","0","5","1","4","6","9","6","7","7","7","4","6","2","3","6","4","6","4","3","6","2","3","3","7","4","8","2","3","5","7","6","9","9","11","5","18","16","11","15","8","16","15","19","22","15","28","23","18","34","23","31","19","35","20","25","21","23","11","25","22","17","23","14","26","27","9","21","19","21","19","30","31","23","20","18","15","21","12","4","8","3","7","2","1","1","1"
